timestamps,open,high,low,close,volume,amount
2023-03-20 13:01:00,304.59,304.68,304.54,304.57,8906.0,0
2023-03-20 13:02:00,304.58,304.74,304.55,304.63,6967.0,0
2023-03-20 13:03:00,304.62,304.81,304.57,304.73,17642.0,0
2023-03-20 13:04:00,304.69,304.7,304.59,304.64,6775.0,0
2023-03-20 13:05:00,304.64,304.76,304.61,304.73,17205.0,0
2023-03-20 13:06:00,304.73,305.24,304.73,304.94,61064.0,0
2023-03-20 13:07:00,304.95,304.98,304.88,304.895,11986.0,0
2023-03-20 13:08:00,304.89,305.01,304.67,304.67,20768.0,0
2023-03-20 13:09:00,304.675,304.77,304.65,304.75,6716.0,0
2023-03-20 13:10:00,304.74,304.88,304.73,304.85,8042.0,0
2023-03-20 13:11:00,304.84,304.88,304.78,304.81,5842.0,0
2023-03-20 13:12:00,304.82,304.93,304.82,304.92,8168.0,0
2023-03-20 13:13:00,304.91,305.0,304.91,304.92,6734.0,0
2023-03-20 13:14:00,304.92,305.07,304.91,305.01,4909.0,0
2023-03-20 13:15:00,305.02,305.22,305.02,305.2,8738.0,0
2023-03-20 13:16:00,305.21,305.27,305.14,305.185,13711.0,0
2023-03-20 13:17:00,305.19,305.23,305.05,305.07,6678.0,0
2023-03-20 13:18:00,305.075,305.14,304.99,305.04,10769.0,0
2023-03-20 13:19:00,305.02,305.13,305.0,305.13,4105.0,0
2023-03-20 13:20:00,305.15,305.17,305.0,305.04,8983.0,0
2023-03-20 13:21:00,305.03,305.065,304.93,304.95,17292.0,0
2023-03-20 13:22:00,304.96,305.07,304.91,305.0,18983.0,0
2023-03-20 13:23:00,305.0,305.11,304.935,305.04,17284.0,0
2023-03-20 13:24:00,305.05,305.13,305.01,305.1,15974.0,0
2023-03-20 13:25:00,305.09,305.21,305.09,305.1,12776.0,0
2023-03-20 13:26:00,305.14,305.22,305.1,305.11,20825.0,0
2023-03-20 13:27:00,305.08,305.18,305.0,305.0,13289.0,0
2023-03-20 13:28:00,305.01,305.01,304.84,304.92,30441.0,0
2023-03-20 13:29:00,304.93,305.05,304.93,304.93,15760.0,0
2023-03-20 13:30:00,304.92,305.04,304.92,305.02,16683.0,0
2023-03-20 13:31:00,305.03,305.18,305.0,305.15,12171.0,0
2023-03-20 13:32:00,305.13,305.21,305.1,305.12,4632.0,0
2023-03-20 13:33:00,305.14,305.38,305.14,305.18,17470.0,0
2023-03-20 13:34:00,305.18,305.24,304.98,304.99,17171.0,0
2023-03-20 13:35:00,304.995,305.0,304.845,304.95,19482.0,0
2023-03-20 13:36:00,304.945,304.945,304.7,304.9,31951.0,0
2023-03-20 13:37:00,304.91,304.97,304.84,304.92,7729.0,0
2023-03-20 13:38:00,304.94,304.96,304.76,304.8,15081.0,0
2023-03-20 13:39:00,304.79,305.03,304.79,305.02,9268.0,0
2023-03-20 13:40:00,305.015,305.13,305.01,305.1,8915.0,0
2023-03-20 13:41:00,305.11,305.41,305.05,305.35,9937.0,0
2023-03-20 13:42:00,305.34,305.34,305.21,305.24,8370.0,0
2023-03-20 13:43:00,305.24,305.38,305.23,305.305,5557.0,0
2023-03-20 13:44:00,305.3,305.44,305.25,305.42,4321.0,0
2023-03-20 13:45:00,305.43,305.43,305.16,305.19,7195.0,0
2023-03-20 13:46:00,305.17,305.36,305.17,305.34,6330.0,0
2023-03-20 13:47:00,305.33,305.33,305.18,305.18,7108.0,0
2023-03-20 13:48:00,305.19,305.24,305.1,305.24,4365.0,0
2023-03-20 13:49:00,305.225,305.38,305.225,305.33,7874.0,0
2023-03-20 13:50:00,305.3,305.34,305.26,305.26,6774.0,0
2023-03-20 13:51:00,305.26,305.28,305.03,305.05,24384.0,0
2023-03-20 13:52:00,305.05,305.09,304.97,305.08,24208.0,0
2023-03-20 13:53:00,305.09,305.21,305.09,305.12,9410.0,0
2023-03-20 13:54:00,305.11,305.17,304.93,304.95,9397.0,0
2023-03-20 13:55:00,304.99,305.14,304.99,305.1,10419.0,0
2023-03-20 13:56:00,305.15,305.18,305.03,305.03,8264.0,0
2023-03-20 13:57:00,305.055,305.08,305.0,305.02,5359.0,0
2023-03-20 13:58:00,305.02,305.16,305.01,305.16,7571.0,0
2023-03-20 13:59:00,305.16,305.33,305.14,305.16,17347.0,0
2023-03-20 14:00:00,305.16,305.31,304.92,304.94,13709.0,0
2023-03-20 14:01:00,304.94,305.06,304.93,305.03,10385.0,0
2023-03-20 14:02:00,305.03,305.21,305.01,305.18,6552.0,0
2023-03-20 14:03:00,305.18,305.2,304.93,304.95,14256.0,0
2023-03-20 14:04:00,304.95,305.0,304.86,304.93,10639.0,0
2023-03-20 14:05:00,304.92,304.94,304.79,304.83,10012.0,0
2023-03-20 14:06:00,304.84,305.05,304.83,304.91,8760.0,0
2023-03-20 14:07:00,304.9,304.94,304.78,304.87,7824.0,0
2023-03-20 14:08:00,304.875,304.94,304.75,304.79,4493.0,0
2023-03-20 14:09:00,304.79,304.84,304.66,304.71,9409.0,0
2023-03-20 14:10:00,304.73,304.9,304.67,304.84,7895.0,0
2023-03-20 14:11:00,304.85,304.99,304.8,304.96,10385.0,0
2023-03-20 14:12:00,304.97,305.05,304.87,304.96,8406.0,0
2023-03-20 14:13:00,304.93,305.01,304.82,304.83,10347.0,0
2023-03-20 14:14:00,304.84,304.88,304.745,304.88,11517.0,0
2023-03-20 14:15:00,304.89,304.9,304.69,304.7,16037.0,0
2023-03-20 14:16:00,304.71,304.88,304.71,304.88,7663.0,0
2023-03-20 14:17:00,304.9,304.9,304.75,304.85,4613.0,0
2023-03-20 14:18:00,304.86,304.91,304.8,304.9,10796.0,0
2023-03-20 14:19:00,304.9,305.16,304.9,305.055,14610.0,0
2023-03-20 14:20:00,305.07,305.14,305.03,305.1,8459.0,0
2023-03-20 14:21:00,305.11,305.31,305.11,305.3,13379.0,0
2023-03-20 14:22:00,305.3,305.51,305.3,305.45,20575.0,0
2023-03-20 14:23:00,305.45,305.5,305.39,305.5,12992.0,0
2023-03-20 14:24:00,305.49,305.53,305.46,305.49,15501.0,0
2023-03-20 14:25:00,305.5,305.5,305.33,305.33,13668.0,0
2023-03-20 14:26:00,305.33,305.47,305.33,305.43,6969.0,0
2023-03-20 14:27:00,305.415,305.51,305.39,305.44,6196.0,0
2023-03-20 14:28:00,305.46,305.59,305.46,305.5,22179.0,0
2023-03-20 14:29:00,305.5,305.5,305.2,305.27,17967.0,0
2023-03-20 14:30:00,305.28,305.37,305.19,305.35,13261.0,0
2023-03-20 14:31:00,305.36,305.37,304.86,305.08,61917.0,0
2023-03-20 14:32:00,305.07,305.105,304.9,304.96,27497.0,0
2023-03-20 14:33:00,304.98,305.1,304.93,305.05,31368.0,0
2023-03-20 14:34:00,305.05,305.09,305.005,305.03,11031.0,0
2023-03-20 14:35:00,305.01,305.01,304.84,304.94,13044.0,0
2023-03-20 14:36:00,304.94,304.97,304.8,304.96,7429.0,0
2023-03-20 14:37:00,304.96,304.99,304.61,304.82,36920.0,0
2023-03-20 14:38:00,304.82,304.96,304.82,304.89,17069.0,0
2023-03-20 14:39:00,304.87,304.87,304.68,304.69,5985.0,0
2023-03-20 14:40:00,304.67,304.76,304.48,304.68,14878.0,0
2023-03-20 14:41:00,304.68,304.79,304.58,304.66,12580.0,0
2023-03-20 14:42:00,304.65,304.79,304.54,304.79,7330.0,0
2023-03-20 14:43:00,304.79,305.01,304.78,304.98,8545.0,0
2023-03-20 14:44:00,304.97,305.04,304.93,304.96,5122.0,0
2023-03-20 14:45:00,304.96,305.17,304.91,305.1,11550.0,0
2023-03-20 14:46:00,305.07,305.15,305.07,305.11,10276.0,0
2023-03-20 14:47:00,305.11,305.11,305.03,305.06,6784.0,0
2023-03-20 14:48:00,305.06,305.2,305.06,305.14,7467.0,0
2023-03-20 14:49:00,305.15,305.25,305.15,305.17,5576.0,0
2023-03-20 14:50:00,305.18,305.72,305.16,305.61,43124.0,0
2023-03-20 14:51:00,305.61,305.68,305.4,305.5,15055.0,0
2023-03-20 14:52:00,305.53,305.535,305.29,305.3,14459.0,0
2023-03-20 14:53:00,305.32,305.39,305.16,305.31,17756.0,0
2023-03-20 14:54:00,305.3,305.3,305.18,305.26,7480.0,0
2023-03-20 14:55:00,305.26,305.37,305.19,305.34,7662.0,0
2023-03-20 14:56:00,305.335,305.42,305.29,305.37,9266.0,0
2023-03-20 14:57:00,305.39,305.4,305.21,305.22,17710.0,0
2023-03-20 14:58:00,305.24,305.28,305.04,305.06,17272.0,0
2023-03-20 14:59:00,305.07,305.21,305.05,305.17,9582.0,0
2023-03-20 15:00:00,305.17,305.17,304.96,305.06,9952.0,0
2023-03-20 15:01:00,305.07,305.245,305.01,305.24,16198.0,0
2023-03-20 15:02:00,305.27,305.28,305.15,305.18,6670.0,0
2023-03-20 15:03:00,305.15,305.365,305.15,305.3,14890.0,0
2023-03-20 15:04:00,305.29,305.29,305.14,305.245,7219.0,0
2023-03-20 15:05:00,305.24,305.4,305.15,305.395,23030.0,0
2023-03-20 15:06:00,305.41,305.51,305.32,305.39,18078.0,0
2023-03-20 15:07:00,305.39,305.41,305.25,305.26,10739.0,0
2023-03-20 15:08:00,305.265,305.355,305.19,305.28,7439.0,0
2023-03-20 15:09:00,305.28,305.28,304.98,305.05,15899.0,0
2023-03-20 15:10:00,305.05,305.14,304.85,305.13,18043.0,0
2023-03-20 15:11:00,305.15,305.18,304.92,304.95,10354.0,0
2023-03-20 15:12:00,304.93,305.02,304.88,304.95,8573.0,0
2023-03-20 15:13:00,304.94,305.01,304.85,305.01,11121.0,0
2023-03-20 15:14:00,304.99,305.09,304.96,305.04,10727.0,0
2023-03-20 15:15:00,305.04,305.08,304.83,304.96,14825.0,0
2023-03-20 15:16:00,304.95,305.095,304.95,305.02,9839.0,0
2023-03-20 15:17:00,305.01,305.06,304.93,304.94,16825.0,0
2023-03-20 15:18:00,304.94,305.14,304.89,305.14,8837.0,0
2023-03-20 15:19:00,305.15,305.36,305.14,305.28,21297.0,0
2023-03-20 15:20:00,305.28,305.33,305.07,305.08,18188.0,0
2023-03-20 15:21:00,305.07,305.09,304.73,304.79,41785.0,0
2023-03-20 15:22:00,304.79,304.92,304.79,304.86,12692.0,0
2023-03-20 15:23:00,304.83,305.0,304.82,304.92,14261.0,0
2023-03-20 15:24:00,304.87,305.01,304.86,304.98,9377.0,0
2023-03-20 15:25:00,304.98,305.16,304.97,305.15,12920.0,0
2023-03-20 15:26:00,305.15,305.32,305.08,305.32,22321.0,0
2023-03-20 15:27:00,305.31,305.36,305.08,305.17,30218.0,0
2023-03-20 15:28:00,305.14,305.26,305.12,305.26,11796.0,0
2023-03-20 15:29:00,305.26,305.33,305.15,305.16,9930.0,0
2023-03-20 15:30:00,305.14,305.23,305.02,305.22,11768.0,0
2023-03-20 15:31:00,305.22,305.39,305.22,305.33,14278.0,0
2023-03-20 15:32:00,305.33,305.42,305.23,305.32,14345.0,0
2023-03-20 15:33:00,305.32,305.47,305.32,305.37,26601.0,0
2023-03-20 15:34:00,305.33,305.36,305.09,305.36,28196.0,0
2023-03-20 15:35:00,305.38,305.55,305.29,305.3,35088.0,0
2023-03-20 15:36:00,305.3,305.455,305.3,305.42,26585.0,0
2023-03-20 15:37:00,305.41,305.43,305.21,305.27,21623.0,0
2023-03-20 15:38:00,305.27,305.45,305.24,305.4,10271.0,0
2023-03-20 15:39:00,305.4,305.47,305.31,305.42,10198.0,0
2023-03-20 15:40:00,305.41,305.49,305.33,305.48,15868.0,0
2023-03-20 15:41:00,305.47,305.61,305.41,305.51,21524.0,0
2023-03-20 15:42:00,305.52,305.64,305.47,305.61,14287.0,0
2023-03-20 15:43:00,305.62,305.63,305.49,305.54,22005.0,0
2023-03-20 15:44:00,305.55,305.63,305.45,305.45,28746.0,0
2023-03-20 15:45:00,305.45,305.56,305.3,305.56,55704.0,0
2023-03-20 15:46:00,305.555,305.66,305.48,305.66,34985.0,0
2023-03-20 15:47:00,305.65,305.88,305.59,305.83,47587.0,0
2023-03-20 15:48:00,305.82,305.86,305.66,305.74,32524.0,0
2023-03-20 15:49:00,305.73,305.76,305.61,305.76,28330.0,0
2023-03-20 15:50:00,305.765,306.22,305.76,306.17,111473.0,0
2023-03-20 15:51:00,306.16,306.29,306.05,306.17,43882.0,0
2023-03-20 15:52:00,306.16,306.16,305.9,305.92,37118.0,0
2023-03-20 15:53:00,305.92,306.05,305.9,305.98,50138.0,0
2023-03-20 15:54:00,305.98,305.98,305.78,305.85,51401.0,0
2023-03-20 15:55:00,305.86,305.92,305.69,305.7,53086.0,0
2023-03-20 15:56:00,305.71,305.89,305.69,305.77,45200.0,0
2023-03-20 15:57:00,305.77,305.86,305.72,305.85,92114.0,0
2023-03-20 15:58:00,305.84,305.88,305.78,305.84,140152.0,0
2023-03-20 15:59:00,305.85,305.92,305.72,305.92,246061.0,0
2023-03-21 09:30:00,307.94,308.46,307.92,308.33,267728.0,0
2023-03-21 09:31:00,308.34,308.62,308.28,308.58,52822.0,0
2023-03-21 09:32:00,308.61,308.85,308.4,308.43,34301.0,0
2023-03-21 09:33:00,308.43,308.63,308.31,308.54,31498.0,0
2023-03-21 09:34:00,308.55,308.75,308.55,308.71,23972.0,0
2023-03-21 09:35:00,308.72,308.88,308.57,308.59,47671.0,0
2023-03-21 09:36:00,308.58,308.6,308.42,308.55,38852.0,0
2023-03-21 09:37:00,308.57,308.59,308.36,308.38,44209.0,0
2023-03-21 09:38:00,308.39,308.47,308.26,308.26,51221.0,0
2023-03-21 09:39:00,308.24,308.34,308.14,308.14,47197.0,0
2023-03-21 09:40:00,308.18,308.3,308.08,308.1,24525.0,0
2023-03-21 09:41:00,308.11,308.32,308.09,308.2,19434.0,0
2023-03-21 09:42:00,308.19,308.53,308.18,308.51,27580.0,0
2023-03-21 09:43:00,308.52,308.59,308.3,308.33,15468.0,0
2023-03-21 09:44:00,308.34,308.37,308.13,308.21,22958.0,0
2023-03-21 09:45:00,308.21,308.34,308.08,308.32,17768.0,0
2023-03-21 09:46:00,308.35,308.45,308.21,308.33,15307.0,0
2023-03-21 09:47:00,308.36,308.44,308.17,308.215,25187.0,0
2023-03-21 09:48:00,308.22,308.26,307.63,307.84,77025.0,0
2023-03-21 09:49:00,307.84,308.13,307.84,308.12,44302.0,0
2023-03-21 09:50:00,308.14,308.25,308.13,308.21,28865.0,0
2023-03-21 09:51:00,308.22,308.35,308.1,308.12,21272.0,0
2023-03-21 09:52:00,308.08,308.29,308.05,308.22,28344.0,0
2023-03-21 09:53:00,308.21,308.34,308.14,308.3,23403.0,0
2023-03-21 09:54:00,308.29,308.49,308.28,308.44,31932.0,0
2023-03-21 09:55:00,308.44,308.6,308.38,308.54,54251.0,0
2023-03-21 09:56:00,308.56,308.63,308.51,308.53,43469.0,0
2023-03-21 09:57:00,308.54,308.685,308.51,308.58,46161.0,0
2023-03-21 09:58:00,308.57,308.94,308.57,308.85,42851.0,0
2023-03-21 09:59:00,308.85,308.93,308.78,308.85,32132.0,0
2023-03-21 10:00:00,308.86,309.12,308.86,309.06,58791.0,0
2023-03-21 10:01:00,309.07,309.39,309.06,309.24,55525.0,0
2023-03-21 10:02:00,309.245,309.27,308.82,308.95,47073.0,0
2023-03-21 10:03:00,308.9,309.15,308.77,308.77,42285.0,0
2023-03-21 10:04:00,308.775,308.88,308.41,308.58,91367.0,0
2023-03-21 10:05:00,308.6,308.69,308.22,308.22,35840.0,0
2023-03-21 10:06:00,308.23,308.27,307.84,307.94,44844.0,0
2023-03-21 10:07:00,307.955,308.27,307.955,308.225,30720.0,0
2023-03-21 10:08:00,308.195,308.22,308.08,308.18,10983.0,0
2023-03-21 10:09:00,308.2,308.4,308.13,308.33,17931.0,0
2023-03-21 10:10:00,308.36,308.64,308.31,308.58,36018.0,0
2023-03-21 10:11:00,308.59,308.72,308.5,308.51,18177.0,0
2023-03-21 10:12:00,308.53,308.57,308.23,308.29,20429.0,0
2023-03-21 10:13:00,308.24,308.42,308.24,308.3,17424.0,0
2023-03-21 10:14:00,308.28,308.3,307.95,307.97,18128.0,0
2023-03-21 10:15:00,307.95,307.99,307.63,307.73,33148.0,0
2023-03-21 10:16:00,307.71,307.83,307.46,307.83,46998.0,0
2023-03-21 10:17:00,307.81,308.05,307.81,307.94,22819.0,0
2023-03-21 10:18:00,307.9,307.97,307.67,307.75,34854.0,0
2023-03-21 10:19:00,307.73,307.91,307.595,307.84,18278.0,0
2023-03-21 10:20:00,307.82,307.87,307.67,307.82,11149.0,0
2023-03-21 10:21:00,307.81,307.94,307.79,307.89,36584.0,0
2023-03-21 10:22:00,307.88,307.88,307.685,307.8,27419.0,0
2023-03-21 10:23:00,307.8,307.81,307.425,307.58,35493.0,0
2023-03-21 10:24:00,307.58,307.58,307.21,307.31,49562.0,0
2023-03-21 10:25:00,307.3,307.35,307.03,307.16,31337.0,0
2023-03-21 10:26:00,307.15,307.29,307.06,307.08,25980.0,0
2023-03-21 10:27:00,307.14,307.21,306.91,307.14,27772.0,0
2023-03-21 10:28:00,307.195,307.39,307.15,307.32,23174.0,0
2023-03-21 10:29:00,307.28,307.36,307.18,307.3,13168.0,0
2023-03-21 10:30:00,307.3,307.46,307.23,307.41,12056.0,0
2023-03-21 10:31:00,307.4,307.46,307.32,307.41,18919.0,0
2023-03-21 10:32:00,307.41,307.46,307.19,307.45,17174.0,0
2023-03-21 10:33:00,307.45,307.53,307.23,307.29,10162.0,0
2023-03-21 10:34:00,307.26,307.28,307.02,307.12,19846.0,0
2023-03-21 10:35:00,307.12,307.24,306.99,307.08,22427.0,0
2023-03-21 10:36:00,307.06,307.18,306.9,307.06,27685.0,0
2023-03-21 10:37:00,307.06,307.35,307.04,307.35,23341.0,0
2023-03-21 10:38:00,307.36,307.47,307.325,307.42,17311.0,0
2023-03-21 10:39:00,307.43,307.56,307.39,307.465,23251.0,0
2023-03-21 10:40:00,307.46,307.61,307.42,307.49,16642.0,0
2023-03-21 10:41:00,307.49,307.54,307.35,307.38,28475.0,0
2023-03-21 10:42:00,307.38,307.465,307.15,307.15,13681.0,0
2023-03-21 10:43:00,307.19,307.32,307.02,307.23,14756.0,0
2023-03-21 10:44:00,307.24,307.34,307.21,307.34,11090.0,0
2023-03-21 10:45:00,307.31,307.54,307.28,307.54,17985.0,0
2023-03-21 10:46:00,307.52,307.62,307.44,307.49,13682.0,0
2023-03-21 10:47:00,307.5,307.57,307.445,307.46,8652.0,0
2023-03-21 10:48:00,307.46,307.57,307.405,307.46,11576.0,0
2023-03-21 10:49:00,307.46,307.58,307.46,307.53,10187.0,0
2023-03-21 10:50:00,307.53,307.54,307.26,307.31,17403.0,0
2023-03-21 10:51:00,307.32,307.38,306.92,306.99,27827.0,0
2023-03-21 10:52:00,306.91,306.91,306.59,306.79,49725.0,0
2023-03-21 10:53:00,306.81,306.9,306.705,306.74,12412.0,0
2023-03-21 10:54:00,306.76,306.79,306.59,306.61,13276.0,0
2023-03-21 10:55:00,306.61,306.86,306.58,306.85,25081.0,0
2023-03-21 10:56:00,306.84,306.87,306.7,306.79,20574.0,0
2023-03-21 10:57:00,306.8,306.81,306.66,306.77,16768.0,0
2023-03-21 10:58:00,306.76,306.76,306.42,306.64,33046.0,0
2023-03-21 10:59:00,306.66,306.91,306.66,306.86,17878.0,0
2023-03-21 11:00:00,306.87,306.96,306.74,306.85,26989.0,0
2023-03-21 11:01:00,306.85,306.98,306.8,306.97,17776.0,0
2023-03-21 11:02:00,306.96,307.09,306.945,306.995,18530.0,0
2023-03-21 11:03:00,306.99,307.0,306.82,306.91,34861.0,0
2023-03-21 11:04:00,306.91,307.0,306.75,306.84,13984.0,0
2023-03-21 11:05:00,306.87,307.02,306.8,306.93,11556.0,0
2023-03-21 11:06:00,306.94,306.98,306.77,306.79,9807.0,0
2023-03-21 11:07:00,306.78,306.98,306.69,306.96,7467.0,0
2023-03-21 11:08:00,306.99,307.13,306.93,307.07,12527.0,0
2023-03-21 11:09:00,307.08,307.29,307.04,307.185,17027.0,0
2023-03-21 11:10:00,307.21,307.33,307.21,307.23,7359.0,0
2023-03-21 11:11:00,307.25,307.415,307.22,307.39,12383.0,0
2023-03-21 11:12:00,307.39,307.51,307.35,307.48,15836.0,0
2023-03-21 11:13:00,307.5,307.6,307.36,307.56,18054.0,0
2023-03-21 11:14:00,307.56,307.85,307.56,307.76,24000.0,0
2023-03-21 11:15:00,307.76,307.85,307.72,307.79,22797.0,0
2023-03-21 11:16:00,307.825,307.92,307.82,307.9,14088.0,0
2023-03-21 11:17:00,307.91,307.98,307.79,307.815,19842.0,0
2023-03-21 11:18:00,307.81,307.865,307.74,307.74,19179.0,0
2023-03-21 11:19:00,307.72,307.92,307.72,307.9,19035.0,0
2023-03-21 11:20:00,307.89,307.94,307.75,307.81,15074.0,0
2023-03-21 11:21:00,307.8,307.86,307.61,307.64,18751.0,0
2023-03-21 11:22:00,307.675,307.69,307.6,307.655,18203.0,0
2023-03-21 11:23:00,307.66,307.69,307.56,307.6,15962.0,0
2023-03-21 11:24:00,307.615,307.65,307.54,307.64,8881.0,0
2023-03-21 11:25:00,307.65,307.69,307.55,307.67,8378.0,0
2023-03-21 11:26:00,307.68,307.71,307.34,307.37,16696.0,0
2023-03-21 11:27:00,307.37,307.57,307.34,307.57,16977.0,0
2023-03-21 11:28:00,307.57,307.74,307.49,307.54,15557.0,0
2023-03-21 11:29:00,307.56,307.56,307.41,307.48,7440.0,0
2023-03-21 11:30:00,307.465,307.57,307.37,307.5,14011.0,0
2023-03-21 11:31:00,307.49,307.6,307.43,307.53,5916.0,0
2023-03-21 11:32:00,307.54,307.71,307.52,307.71,9911.0,0
2023-03-21 11:33:00,307.71,307.815,307.63,307.66,15272.0,0
2023-03-21 11:34:00,307.67,307.71,307.51,307.52,20927.0,0
2023-03-21 11:35:00,307.52,307.58,307.44,307.44,9654.0,0
2023-03-21 11:36:00,307.44,307.46,307.21,307.26,24333.0,0
2023-03-21 11:37:00,307.25,307.5,307.2,307.48,24887.0,0
2023-03-21 11:38:00,307.51,307.56,307.2,307.26,29969.0,0
2023-03-21 11:39:00,307.27,307.27,306.86,307.03,40541.0,0
2023-03-21 11:40:00,307.02,307.14,306.94,306.96,22686.0,0
2023-03-21 11:41:00,306.93,306.95,306.49,306.74,26426.0,0
2023-03-21 11:42:00,306.77,307.05,306.77,306.87,25675.0,0
2023-03-21 11:43:00,306.86,307.03,306.85,306.97,17619.0,0
2023-03-21 11:44:00,306.97,306.985,306.635,306.715,31842.0,0
2023-03-21 11:45:00,306.69,306.77,306.56,306.73,19550.0,0
2023-03-21 11:46:00,306.75,306.755,306.4,306.48,36471.0,0
2023-03-21 11:47:00,306.49,306.72,306.48,306.61,38971.0,0
2023-03-21 11:48:00,306.63,306.71,306.57,306.655,13896.0,0
2023-03-21 11:49:00,306.63,306.77,306.51,306.74,19950.0,0
2023-03-21 11:50:00,306.78,307.03,306.76,306.92,44063.0,0
2023-03-21 11:51:00,306.93,306.95,306.86,306.93,59718.0,0
2023-03-21 11:52:00,306.94,307.01,306.71,306.89,33198.0,0
2023-03-21 11:53:00,306.89,307.0,306.8,307.0,10598.0,0
2023-03-21 11:54:00,306.98,307.09,306.92,307.08,4402.0,0
2023-03-21 11:55:00,307.08,307.185,307.04,307.05,17287.0,0
2023-03-21 11:56:00,307.05,307.11,307.0,307.01,11563.0,0
2023-03-21 11:57:00,307.0,307.05,306.92,307.03,7340.0,0
2023-03-21 11:58:00,307.01,307.01,306.83,306.92,10079.0,0
2023-03-21 11:59:00,306.92,306.96,306.82,306.86,6990.0,0
2023-03-21 12:00:00,306.81,307.01,306.75,306.98,16176.0,0
2023-03-21 12:01:00,306.96,306.97,306.7,306.78,26186.0,0
2023-03-21 12:02:00,306.75,306.97,306.74,306.95,19644.0,0
2023-03-21 12:03:00,306.95,307.11,306.94,307.035,9911.0,0
2023-03-21 12:04:00,307.015,307.08,306.77,306.77,23553.0,0
2023-03-21 12:05:00,306.76,307.06,306.76,307.04,10092.0,0
2023-03-21 12:06:00,307.06,307.17,307.045,307.1,17873.0,0
2023-03-21 12:07:00,307.11,307.16,306.98,307.13,25446.0,0
2023-03-21 12:08:00,307.15,307.29,307.1,307.29,7823.0,0
2023-03-21 12:09:00,307.28,307.3,307.19,307.25,5323.0,0
2023-03-21 12:10:00,307.24,307.37,307.24,307.35,10325.0,0
2023-03-21 12:11:00,307.35,307.58,307.34,307.49,19605.0,0
2023-03-21 12:12:00,307.48,307.53,307.4,307.53,15790.0,0
2023-03-21 12:13:00,307.54,307.61,307.52,307.59,28667.0,0
2023-03-21 12:14:00,307.58,307.58,307.4,307.455,24574.0,0
2023-03-21 12:15:00,307.46,307.56,307.42,307.46,24430.0,0
2023-03-21 12:16:00,307.465,307.57,307.465,307.52,17427.0,0
2023-03-21 12:17:00,307.52,307.605,307.465,307.47,10592.0,0
2023-03-21 12:18:00,307.47,307.47,307.26,307.3,18437.0,0
2023-03-21 12:19:00,307.3,307.44,307.26,307.43,9580.0,0
2023-03-21 12:20:00,307.445,307.48,307.38,307.46,9900.0,0
2023-03-21 12:21:00,307.5,307.59,307.5,307.59,6477.0,0
2023-03-21 12:22:00,307.6,307.6,307.5,307.54,7590.0,0
2023-03-21 12:23:00,307.535,307.6,307.5,307.6,7372.0,0
2023-03-21 12:24:00,307.6,307.68,307.47,307.5,18555.0,0
2023-03-21 12:25:00,307.495,307.615,307.48,307.5,9937.0,0
2023-03-21 12:26:00,307.51,307.69,307.5,307.69,9147.0,0
2023-03-21 12:27:00,307.7,307.79,307.66,307.66,19174.0,0
2023-03-21 12:28:00,307.67,307.73,307.64,307.73,9422.0,0
2023-03-21 12:29:00,307.72,307.77,307.66,307.66,15954.0,0
2023-03-21 12:30:00,307.67,307.86,307.65,307.76,14401.0,0
2023-03-21 12:31:00,307.77,307.9,307.77,307.89,11075.0,0
2023-03-21 12:32:00,307.9,308.08,307.9,308.0,29708.0,0
2023-03-21 12:33:00,308.01,308.09,308.01,308.01,23528.0,0
2023-03-21 12:34:00,308.01,308.09,307.94,307.96,18478.0,0
2023-03-21 12:35:00,307.97,308.015,307.81,307.86,38921.0,0
2023-03-21 12:36:00,307.87,308.02,307.81,307.965,15245.0,0
2023-03-21 12:37:00,307.965,308.05,307.93,307.98,8514.0,0
2023-03-21 12:38:00,307.98,307.98,307.89,307.9,16705.0,0
2023-03-21 12:39:00,307.89,307.94,307.77,307.79,9255.0,0
2023-03-21 12:40:00,307.82,307.86,307.72,307.82,17686.0,0
2023-03-21 12:41:00,307.8,307.81,307.66,307.78,11076.0,0
2023-03-21 12:42:00,307.8,307.83,307.7,307.76,8702.0,0
2023-03-21 12:43:00,307.77,307.78,307.665,307.72,10417.0,0
2023-03-21 12:44:00,307.73,307.75,307.59,307.61,7199.0,0
2023-03-21 12:45:00,307.61,307.62,307.51,307.52,12006.0,0
2023-03-21 12:46:00,307.525,307.58,307.43,307.49,16626.0,0
2023-03-21 12:47:00,307.495,307.72,307.485,307.7,17325.0,0
2023-03-21 12:48:00,307.7,307.78,307.65,307.7,10522.0,0
2023-03-21 12:49:00,307.67,307.72,307.58,307.68,10519.0,0
2023-03-21 12:50:00,307.69,307.77,307.64,307.73,12010.0,0
